n,o,l
campobasso,3.1360948,6.0
bergamo,7.568625,137.0
varese,38.502518,54.0
milano,662.36786,347.0
crotone,641.65125,3.0
avellino,20.181408,12.0
ascoli_piceno,6.2932005,18.0
trapani,1.8728895,0.0
latina,33.505527,15.0
salerno,18.43814,15.0
siracusa,5.534783,2.0
pescara,46.16499,18.0
prato,14.536162,27.0
napoli,61.221134,93.0
massa_carrara,31.716352,50.0
la_spezia,6.0267415,0.0
pistoia,21.928984,15.0
cosenza,3.8034132,13.0
bolzano_bozen,93.679085,111.0
arezzo,27.488426,26.0
alessandria,107.43709,25.0
verona,141.22021,106.0
messina,14.002496,16.0
barletta_andria_trani,0.3736658,5.0
lecce,13.606143,54.0
ragusa,0.0,3.0
padova,112.70832,64.0
catanzaro,3.4547346,11.0
roma,121.402115,123.0
macerata,34.593857,1.0
biella,29.065006,32.0
pisa,28.677765,14.0
mantova,11.985114,67.0
fermo,118.03869,0.0
vibo_valentia,0.0,5.0
pordenone,18.788845,15.0
imperia,17.62879,7.0
gorizia,2.9746492,0.0
belluno,27.62827,27.0
cuneo,47.320786,59.0
isernia,0.0,0.0
palermo,3.9571247,17.0
modena,125.06369,43.0
ferrara,17.187517,6.0
caserta,12.24891,9.0
sondrio,35.484444,24.0
cremona,83.9881,64.0
asti,240.14511,74.0
vicenza,19.68445,26.0
livorno,19.171375,35.0
brescia,585.24023,200.0
sassari,53.214172,39.0
ancona,69.89102,41.0
cagliari,2.870244,1.0
taranto,2.1358829,22.0
bologna,84.11963,129.0
firenze,63.474243,65.0
oristano,0.0,1.0
treviso,87.8562,47.0
siena,16.968822,13.0
reggio_emilia,175.2149,62.0
savona,16.837214,10.0
novara,56.58458,39.0
perugia,61.969505,17.0
reggio_calabria,10.7663965,1.0
benevento,0.0,49.0
lodi,85.11113,30.0
viterbo,9.082025,2.0
potenza,7.7429347,4.0
catania,26.745884,41.0
ravenna,42.527924,15.0
torino,323.0127,217.0
pavia,115.680275,62.0
venezia,82.68883,40.0
matera,0.0,8.0
foggia,28.523016,28.0
la_aquila,0.45256543,14.0
parma,91.06624,50.0
verbano_cusio_ossola,23.607615,30.0
terni,15.733457,8.0
chieti,11.991385,7.0
brindisi,11.771476,12.0
rieti,1.3476653,29.0
genova,72.656265,43.0
grosseto,12.521591,6.0
teramo,17.343758,13.0
trento,127.49777,88.0
nuoro,0.0,0.0
udine,52.737022,0.0
trieste,23.835161,18.0
bari,28.677475,76.0
forli_cesena,39.599342,41.0
enna,3.0739481,3.0
piacenza,170.35974,41.0
rovigo,7.96514,6.0
rimini,88.32054,25.0
como,59.141228,47.0
lecco,117.13222,56.0
frosinone,4.1797085,38.0
vercelli,38.04315,23.0
pesaro_e_urbino,122.11392,62.0
aosta,53.3216,0.0
lucca,40.114784,39.0
caltanissetta,1.9436157,2.0
agrigento,0.5952069,11.0
